event_index,actual_positions,predicted_top_k,wrong_count,recall_at_k,precision_at_k,accuracy,found_positions,missed_positions
121,"[9, 33, 34, 38, 39]","[9, 39, 34, 38, 33, 28, 32, 24, 23, 37, 31, 16, 17, 36, 35, 26, 29, 19, 22, 14]",0,1.0,0.25,1.0,"[9, 33, 34, 38, 39]",[]
122,"[3, 11, 18, 23, 24]","[11, 3, 18, 24, 23, 26, 17, 19, 14, 4, 22, 32, 28, 31, 16, 1, 29, 7, 21, 20]",0,1.0,0.25,1.0,"[3, 11, 18, 23, 24]",[]
123,"[6, 15, 17, 23, 31]","[6, 15, 17, 31, 23, 24, 26, 28, 32, 18, 29, 19, 22, 37, 33, 16, 36, 35, 21, 20]",0,1.0,0.25,1.0,"[6, 15, 17, 23, 31]",[]
124,"[6, 22, 31, 32, 35]","[6, 31, 22, 32, 35, 23, 36, 24, 28, 26, 29, 17, 18, 19, 33, 37, 38, 14, 21, 20]",0,1.0,0.25,1.0,"[6, 22, 31, 32, 35]",[]
125,"[6, 11, 14, 23, 33]","[11, 6, 33, 23, 14, 26, 24, 32, 28, 22, 31, 37, 17, 18, 38, 19, 36, 35, 29, 21]",0,1.0,0.25,1.0,"[6, 11, 14, 23, 33]",[]
126,"[10, 14, 30, 32, 35]","[10, 30, 14, 35, 32, 26, 29, 23, 28, 31, 24, 36, 17, 22, 18, 37, 33, 19, 16, 21]",0,1.0,0.25,1.0,"[10, 14, 30, 32, 35]",[]
127,"[3, 23, 28, 29, 36]","[3, 29, 36, 28, 23, 32, 17, 26, 24, 31, 35, 18, 22, 19, 37, 33, 4, 14, 30, 21]",0,1.0,0.25,1.0,"[3, 23, 28, 29, 36]",[]
128,"[14, 19, 25, 30, 39]","[39, 30, 25, 14, 19, 26, 29, 23, 17, 31, 22, 18, 28, 24, 37, 32, 21, 20, 16, 36]",0,1.0,0.25,1.0,"[14, 19, 25, 30, 39]",[]
129,"[17, 18, 21, 34, 38]","[34, 18, 21, 17, 38, 19, 33, 37, 20, 14, 23, 28, 26, 36, 35, 24, 32, 16, 31, 22]",0,1.0,0.25,1.0,"[17, 18, 21, 34, 38]",[]
130,"[5, 10, 23, 35, 37]","[10, 5, 37, 35, 23, 26, 28, 31, 36, 22, 17, 24, 38, 32, 18, 19, 14, 16, 33, 21]",0,1.0,0.25,1.0,"[5, 10, 23, 35, 37]",[]
131,"[8, 11, 25, 27, 29]","[11, 8, 25, 27, 29, 23, 24, 32, 26, 28, 31, 22, 17, 35, 36, 33, 21, 30, 37, 16]",0,1.0,0.25,1.0,"[8, 11, 25, 27, 29]",[]
132,"[7, 11, 28, 31, 34]","[11, 34, 7, 31, 28, 23, 29, 26, 32, 24, 37, 17, 33, 36, 14, 22, 35, 19, 38, 16]",0,1.0,0.25,1.0,"[7, 11, 28, 31, 34]",[]
133,"[10, 12, 18, 29, 34]","[10, 12, 34, 18, 29, 17, 23, 19, 14, 26, 28, 24, 32, 37, 21, 16, 20, 22, 33, 31]",0,1.0,0.25,1.0,"[10, 12, 18, 29, 34]",[]
134,"[2, 4, 12, 15, 16]","[12, 2, 15, 4, 16, 17, 14, 23, 18, 32, 28, 26, 19, 24, 37, 31, 33, 22, 36, 21]",0,1.0,0.25,1.0,"[2, 4, 12, 15, 16]",[]
135,"[8, 10, 12, 30, 37]","[10, 8, 12, 30, 37, 23, 26, 31, 32, 28, 24, 17, 22, 29, 35, 36, 33, 38, 21, 16]",0,1.0,0.25,1.0,"[8, 10, 12, 30, 37]",[]
136,"[8, 13, 24, 36, 39]","[8, 13, 39, 36, 24, 23, 35, 26, 31, 28, 32, 22, 37, 29, 17, 33, 21, 38, 14, 16]",0,1.0,0.25,1.0,"[8, 13, 24, 36, 39]",[]
137,"[2, 8, 21, 25, 32]","[8, 2, 25, 21, 32, 23, 26, 31, 28, 24, 33, 17, 22, 35, 36, 37, 29, 20, 38, 16]",0,1.0,0.25,1.0,"[2, 8, 21, 25, 32]",[]
138,"[3, 8, 11, 29, 33]","[11, 8, 3, 29, 33, 23, 26, 32, 31, 4, 28, 24, 22, 17, 1, 35, 36, 38, 37, 21]",0,1.0,0.25,1.0,"[3, 8, 11, 29, 33]",[]
139,"[3, 13, 21, 31, 33]","[13, 3, 21, 31, 33, 32, 23, 26, 28, 17, 29, 20, 24, 37, 19, 38, 14, 35, 36, 18]",0,1.0,0.25,1.0,"[3, 13, 21, 31, 33]",[]
140,"[4, 29, 33, 34, 39]","[39, 34, 4, 29, 33, 23, 26, 31, 37, 28, 24, 17, 32, 36, 35, 22, 19, 38, 14, 18]",0,1.0,0.25,1.0,"[4, 29, 33, 34, 39]",[]
141,"[1, 11, 17, 19, 23]","[11, 1, 19, 17, 23, 18, 24, 22, 26, 32, 28, 31, 21, 20, 14, 37, 16, 33, 36, 38]",0,1.0,0.25,1.0,"[1, 11, 17, 19, 23]",[]
142,"[10, 14, 18, 38, 39]","[10, 39, 14, 38, 18, 26, 23, 33, 17, 28, 19, 24, 31, 37, 32, 16, 22, 29, 36, 35]",0,1.0,0.25,1.0,"[10, 14, 18, 38, 39]",[]
143,"[18, 20, 25, 27, 31]","[25, 27, 18, 20, 31, 19, 21, 29, 14, 17, 23, 32, 28, 16, 37, 24, 22, 33, 26, 36]",0,1.0,0.25,1.0,"[18, 20, 25, 27, 31]",[]
144,"[12, 16, 21, 23, 28]","[12, 21, 16, 28, 17, 20, 23, 19, 14, 18, 32, 22, 24, 26, 37, 29, 33, 31, 36, 35]",0,1.0,0.25,1.0,"[12, 16, 21, 23, 28]",[]
145,"[24, 25, 30, 38, 39]","[39, 25, 30, 38, 24, 23, 26, 33, 29, 28, 17, 31, 37, 32, 14, 22, 18, 16, 36, 35]",0,1.0,0.25,1.0,"[24, 25, 30, 38, 39]",[]
146,"[5, 29, 34, 35, 39]","[39, 34, 5, 29, 35, 26, 23, 31, 36, 28, 17, 19, 14, 37, 24, 22, 32, 33, 18, 21]",0,1.0,0.25,1.0,"[5, 29, 34, 35, 39]",[]
147,"[6, 20, 22, 32, 37]","[6, 20, 22, 37, 32, 23, 17, 21, 31, 38, 28, 26, 24, 19, 33, 14, 36, 16, 35, 18]",0,1.0,0.25,1.0,"[6, 20, 22, 32, 37]",[]
148,"[5, 7, 12, 24, 27]","[12, 27, 5, 7, 24, 17, 6, 14, 32, 3, 23, 28, 18, 16, 26, 19, 22, 37, 31, 29]",0,1.0,0.25,1.0,"[5, 7, 12, 24, 27]",[]
149,"[9, 12, 26, 32, 35]","[9, 12, 26, 35, 32, 17, 24, 23, 28, 16, 14, 33, 36, 18, 19, 22, 38, 37, 29, 31]",0,1.0,0.25,1.0,"[9, 12, 26, 32, 35]",[]
150,"[5, 10, 16, 19, 30]","[10, 30, 5, 16, 19, 17, 29, 18, 26, 14, 21, 20, 23, 22, 31, 28, 37, 32, 33, 24]",0,1.0,0.25,1.0,"[5, 10, 16, 19, 30]",[]
151,"[6, 22, 29, 31, 34]","[6, 34, 22, 29, 31, 23, 24, 17, 19, 32, 26, 28, 30, 18, 21, 37, 20, 14, 33, 16]",0,1.0,0.25,1.0,"[6, 22, 29, 31, 34]",[]
152,"[7, 21, 29, 36, 39]","[39, 7, 21, 29, 36, 23, 20, 26, 17, 31, 35, 28, 19, 24, 37, 18, 14, 32, 16, 22]",0,1.0,0.25,1.0,"[7, 21, 29, 36, 39]",[]
153,"[10, 12, 25, 27, 34]","[10, 12, 34, 27, 25, 17, 23, 14, 32, 37, 24, 28, 19, 26, 36, 16, 35, 18, 22, 33]",0,1.0,0.25,1.0,"[10, 12, 25, 27, 34]",[]
154,"[2, 9, 13, 14, 39]","[13, 9, 2, 39, 14, 32, 26, 24, 23, 28, 31, 17, 37, 33, 16, 18, 35, 36, 19, 22]",0,1.0,0.25,1.0,"[2, 9, 13, 14, 39]",[]
155,"[5, 17, 21, 31, 34]","[5, 34, 21, 17, 31, 20, 19, 26, 28, 23, 29, 37, 14, 33, 32, 16, 36, 18, 35, 38]",0,1.0,0.25,1.0,"[5, 17, 21, 31, 34]",[]
156,"[16, 25, 30, 31, 35]","[30, 25, 31, 16, 29, 35, 32, 17, 36, 23, 26, 28, 24, 33, 18, 19, 14, 37, 22, 27]",0,1.0,0.25,1.0,"[16, 25, 30, 31, 35]",[]
157,"[18, 23, 27, 34, 35]","[34, 27, 18, 35, 23, 19, 14, 17, 24, 22, 36, 32, 28, 26, 31, 33, 21, 20, 37, 16]",0,1.0,0.25,1.0,"[18, 23, 27, 34, 35]",[]
158,"[6, 12, 17, 32, 37]","[12, 6, 32, 37, 17, 23, 14, 28, 26, 18, 38, 16, 24, 31, 19, 33, 36, 35, 22, 29]",0,1.0,0.25,1.0,"[6, 12, 17, 32, 37]",[]
159,"[11, 14, 18, 30, 38]","[11, 30, 38, 14, 18, 26, 29, 33, 37, 23, 17, 19, 28, 24, 16, 36, 35, 32, 31, 22]",0,1.0,0.25,1.0,"[11, 14, 18, 30, 38]",[]
160,"[7, 11, 15, 19, 23]","[11, 15, 7, 19, 23, 24, 22, 26, 31, 18, 17, 28, 32, 16, 21, 20, 14, 37, 29, 3]",0,1.0,0.25,1.0,"[7, 11, 15, 19, 23]",[]
161,"[8, 11, 17, 19, 28]","[11, 8, 19, 17, 28, 18, 23, 26, 32, 21, 22, 24, 31, 20, 33, 29, 35, 36, 16, 14]",0,1.0,0.25,1.0,"[8, 11, 17, 19, 28]",[]
162,"[9, 13, 33, 34, 36]","[13, 9, 34, 36, 33, 32, 35, 37, 38, 28, 31, 24, 23, 17, 26, 14, 16, 29, 19, 22]",0,1.0,0.25,1.0,"[9, 13, 33, 34, 36]",[]
163,"[1, 19, 25, 26, 29]","[25, 1, 19, 29, 26, 17, 18, 23, 14, 21, 20, 22, 16, 28, 24, 32, 31, 33, 37, 35]",0,1.0,0.25,1.0,"[1, 19, 25, 26, 29]",[]
164,"[2, 17, 26, 30, 34]","[2, 30, 34, 17, 26, 29, 23, 28, 31, 32, 24, 19, 14, 37, 33, 35, 18, 16, 22, 36]",0,1.0,0.25,1.0,"[2, 17, 26, 30, 34]",[]
165,"[9, 10, 21, 22, 38]","[10, 9, 21, 22, 38, 19, 24, 23, 20, 17, 37, 32, 16, 18, 33, 28, 14, 36, 26, 35]",0,1.0,0.25,1.0,"[9, 10, 21, 22, 38]",[]
166,"[5, 6, 12, 13, 16]","[12, 13, 5, 6, 16, 14, 17, 18, 7, 26, 19, 23, 28, 37, 32, 22, 33, 31, 21, 35]",0,1.0,0.25,1.0,"[5, 6, 12, 13, 16]",[]
167,"[1, 7, 19, 33, 39]","[39, 7, 1, 19, 33, 23, 31, 17, 28, 26, 18, 37, 22, 24, 32, 21, 20, 14, 38, 16]",0,1.0,0.25,1.0,"[1, 7, 19, 33, 39]",[]
168,"[8, 17, 19, 20, 36]","[8, 19, 17, 20, 36, 21, 18, 23, 26, 32, 28, 22, 31, 35, 24, 33, 16, 37, 14, 38]",0,1.0,0.25,1.0,"[8, 17, 19, 20, 36]",[]
169,"[7, 13, 19, 29, 39]","[13, 39, 7, 19, 29, 23, 17, 18, 14, 26, 31, 24, 28, 22, 21, 20, 37, 16, 32, 35]",0,1.0,0.25,1.0,"[7, 13, 19, 29, 39]",[]
170,"[5, 15, 28, 30, 35]","[30, 5, 15, 28, 35, 29, 26, 23, 17, 31, 32, 36, 16, 27, 24, 18, 14, 19, 22, 33]",0,1.0,0.25,1.0,"[5, 15, 28, 30, 35]",[]
171,"[6, 17, 31, 33, 37]","[6, 17, 37, 31, 33, 38, 23, 32, 18, 28, 26, 29, 19, 24, 36, 35, 22, 14, 16, 21]",0,1.0,0.25,1.0,"[6, 17, 31, 33, 37]",[]
172,"[21, 33, 34, 35, 37]","[34, 21, 37, 35, 33, 38, 20, 36, 23, 17, 31, 19, 32, 28, 26, 24, 14, 16, 22, 18]",0,1.0,0.25,1.0,"[21, 33, 34, 35, 37]",[]
173,"[7, 8, 18, 31, 36]","[8, 7, 18, 31, 36, 23, 26, 28, 32, 24, 35, 22, 17, 29, 3, 34, 14, 33, 21, 37]",0,1.0,0.25,1.0,"[7, 8, 18, 31, 36]",[]
174,"[10, 13, 15, 23, 29]","[13, 10, 15, 29, 23, 24, 26, 14, 16, 31, 32, 17, 28, 18, 22, 19, 37, 33, 21, 20]",0,1.0,0.25,1.0,"[10, 13, 15, 23, 29]",[]
175,"[1, 26, 35, 36, 39]","[39, 1, 26, 35, 36, 23, 28, 31, 17, 29, 24, 32, 37, 33, 18, 22, 19, 14, 38, 16]",0,1.0,0.25,1.0,"[1, 26, 35, 36, 39]",[]
176,"[9, 17, 20, 34, 36]","[9, 34, 20, 17, 36, 32, 33, 24, 23, 35, 28, 21, 16, 31, 37, 38, 19, 14, 26, 29]",0,1.0,0.25,1.0,"[9, 17, 20, 34, 36]",[]
177,"[3, 8, 16, 21, 36]","[8, 3, 16, 21, 36, 4, 17, 23, 26, 32, 28, 31, 35, 20, 1, 24, 33, 22, 29, 38]",0,1.0,0.25,1.0,"[3, 8, 16, 21, 36]",[]
178,"[10, 15, 19, 22, 26]","[10, 15, 19, 22, 26, 18, 17, 16, 21, 20, 23, 14, 31, 32, 24, 28, 29, 37, 33, 35]",0,1.0,0.25,1.0,"[10, 15, 19, 22, 26]",[]
179,"[1, 13, 19, 32, 39]","[13, 39, 1, 19, 32, 31, 23, 26, 28, 17, 37, 18, 24, 33, 14, 22, 29, 21, 20, 35]",0,1.0,0.25,1.0,"[1, 13, 19, 32, 39]",[]
180,"[5, 11, 13, 22, 39]","[11, 13, 39, 5, 22, 26, 23, 19, 14, 31, 28, 37, 17, 18, 32, 24, 35, 36, 29, 21]",0,1.0,0.25,1.0,"[5, 11, 13, 22, 39]",[]
181,"[2, 10, 12, 17, 29]","[10, 12, 2, 17, 29, 23, 14, 18, 26, 32, 28, 19, 24, 16, 37, 31, 22, 36, 21, 33]",0,1.0,0.25,1.0,"[2, 10, 12, 17, 29]",[]
182,"[1, 17, 22, 27, 38]","[27, 1, 17, 22, 38, 33, 37, 23, 18, 19, 14, 28, 32, 3, 24, 36, 26, 16, 35, 31]",0,1.0,0.25,1.0,"[1, 17, 22, 27, 38]",[]
183,"[1, 4, 7, 13, 30]","[13, 30, 1, 7, 4, 3, 29, 23, 26, 31, 28, 24, 32, 17, 37, 27, 22, 14, 18, 35]",0,1.0,0.25,1.0,"[1, 4, 7, 13, 30]",[]
184,"[4, 10, 24, 26, 37]","[10, 4, 26, 24, 37, 23, 17, 29, 28, 32, 18, 22, 14, 31, 38, 16, 19, 35, 33, 36]",0,1.0,0.25,1.0,"[4, 10, 24, 26, 37]",[]
185,"[15, 22, 24, 34, 39]","[39, 34, 15, 22, 24, 32, 23, 31, 17, 26, 28, 29, 37, 19, 16, 36, 14, 35, 18, 33]",0,1.0,0.25,1.0,"[15, 22, 24, 34, 39]",[]
186,"[6, 11, 12, 18, 34]","[11, 12, 6, 34, 18, 17, 23, 28, 26, 32, 19, 14, 24, 37, 31, 22, 33, 21, 36, 20]",0,1.0,0.25,1.0,"[6, 11, 12, 18, 34]",[]
187,"[7, 14, 27, 36, 39]","[39, 27, 7, 36, 14, 26, 35, 23, 28, 37, 31, 17, 32, 24, 18, 19, 22, 29, 16, 33]",0,1.0,0.25,1.0,"[7, 14, 27, 36, 39]",[]
188,"[7, 9, 16, 24, 37]","[9, 7, 37, 16, 24, 38, 17, 23, 18, 32, 19, 22, 28, 14, 31, 21, 29, 20, 33, 26]",0,1.0,0.25,1.0,"[7, 9, 16, 24, 37]",[]
189,"[16, 27, 32, 35, 39]","[39, 27, 16, 35, 32, 17, 31, 23, 28, 18, 19, 36, 33, 14, 26, 24, 22, 37, 21, 20]",0,1.0,0.25,1.0,"[16, 27, 32, 35, 39]",[]
190,"[5, 8, 20, 23, 31]","[8, 5, 20, 31, 23, 26, 28, 24, 22, 32, 21, 35, 36, 29, 33, 17, 37, 38, 19, 1]",0,1.0,0.25,1.0,"[5, 8, 20, 23, 31]",[]
191,"[9, 10, 14, 17, 19]","[10, 9, 17, 14, 19, 18, 32, 16, 24, 23, 26, 28, 21, 22, 20, 33, 31, 37, 38, 36]",0,1.0,0.25,1.0,"[9, 10, 14, 17, 19]",[]
192,"[2, 7, 8, 15, 17]","[2, 8, 7, 15, 17, 31, 23, 26, 28, 32, 24, 16, 33, 35, 36, 38, 22, 34, 14, 29]",0,1.0,0.25,1.0,"[2, 7, 8, 15, 17]",[]
193,"[6, 11, 24, 26, 30]","[11, 6, 30, 26, 24, 23, 29, 17, 28, 31, 32, 22, 18, 35, 33, 37, 19, 14, 16, 36]",0,1.0,0.25,1.0,"[6, 11, 24, 26, 30]",[]
194,"[2, 6, 22, 26, 30]","[2, 6, 30, 22, 26, 29, 23, 32, 31, 24, 17, 18, 28, 19, 37, 35, 33, 14, 36, 21]",0,1.0,0.25,1.0,"[2, 6, 22, 26, 30]",[]
195,"[4, 10, 17, 32, 34]","[10, 4, 34, 17, 32, 23, 31, 28, 26, 33, 37, 24, 19, 14, 3, 36, 29, 35, 16, 18]",0,1.0,0.25,1.0,"[4, 10, 17, 32, 34]",[]
196,"[8, 9, 29, 32, 34]","[8, 9, 34, 29, 32, 31, 23, 24, 28, 33, 26, 35, 36, 22, 38, 37, 17, 21, 16, 27]",0,1.0,0.25,1.0,"[8, 9, 29, 32, 34]",[]
197,"[1, 3, 10, 19, 36]","[10, 3, 1, 19, 36, 4, 17, 23, 32, 28, 26, 31, 18, 35, 37, 24, 22, 14, 21, 16]",0,1.0,0.25,1.0,"[1, 3, 10, 19, 36]",[]
198,"[13, 18, 26, 32, 35]","[13, 18, 26, 35, 32, 14, 17, 23, 19, 28, 24, 31, 36, 16, 22, 33, 29, 21, 20, 37]",0,1.0,0.25,1.0,"[13, 18, 26, 32, 35]",[]
199,"[4, 6, 28, 30, 35]","[6, 30, 4, 35, 28, 23, 26, 29, 32, 24, 36, 17, 31, 22, 18, 27, 3, 19, 37, 33]",0,1.0,0.25,1.0,"[4, 6, 28, 30, 35]",[]
200,"[8, 21, 23, 26, 34]","[8, 34, 21, 26, 23, 24, 22, 28, 31, 32, 35, 36, 33, 17, 20, 37, 29, 38, 16, 1]",0,1.0,0.25,1.0,"[8, 21, 23, 26, 34]",[]
201,"[17, 23, 30, 36, 39]","[39, 30, 36, 17, 23, 29, 24, 26, 35, 31, 37, 28, 18, 32, 19, 22, 14, 33, 16, 21]",0,1.0,0.25,1.0,"[17, 23, 30, 36, 39]",[]
202,"[3, 10, 15, 16, 39]","[10, 39, 3, 15, 16, 17, 31, 23, 28, 26, 32, 24, 37, 14, 29, 18, 36, 19, 35, 5]",0,1.0,0.25,1.0,"[3, 10, 15, 16, 39]",[]
203,"[1, 8, 10, 26, 30]","[10, 8, 30, 1, 26, 23, 28, 31, 32, 24, 22, 29, 35, 36, 4, 17, 33, 3, 37, 21]",0,1.0,0.25,1.0,"[1, 8, 10, 26, 30]",[]
204,"[1, 10, 12, 32, 39]","[12, 10, 39, 1, 32, 31, 23, 17, 28, 26, 24, 37, 33, 18, 14, 36, 19, 22, 29, 35]",0,1.0,0.25,1.0,"[1, 10, 12, 32, 39]",[]
205,"[2, 4, 15, 21, 39]","[2, 39, 15, 4, 21, 31, 23, 20, 28, 26, 17, 37, 32, 24, 19, 1, 16, 36, 29, 14]",0,1.0,0.25,1.0,"[2, 4, 15, 21, 39]",[]
206,"[7, 9, 23, 24, 36]","[9, 7, 24, 23, 36, 26, 32, 17, 28, 22, 18, 31, 19, 29, 16, 33, 35, 21, 20, 34]",0,1.0,0.25,1.0,"[7, 9, 23, 24, 36]",[]
207,"[6, 8, 26, 33, 35]","[8, 6, 33, 35, 26, 23, 28, 32, 31, 36, 24, 22, 38, 21, 17, 29, 37, 4, 16, 18]",0,1.0,0.25,1.0,"[6, 8, 26, 33, 35]",[]
208,"[2, 8, 21, 22, 32]","[8, 2, 22, 21, 32, 23, 24, 31, 26, 28, 33, 35, 36, 17, 37, 20, 29, 38, 19, 16]",0,1.0,0.25,1.0,"[2, 8, 21, 22, 32]",[]
209,"[6, 8, 19, 21, 22]","[8, 6, 19, 22, 21, 23, 18, 24, 20, 32, 31, 26, 28, 17, 35, 36, 33, 37, 38, 29]",0,1.0,0.25,1.0,"[6, 8, 19, 21, 22]",[]
210,"[1, 3, 6, 7, 15]","[6, 7, 3, 15, 1, 5, 34, 23, 31, 28, 17, 26, 32, 24, 4, 27, 30, 37, 18, 29]",0,1.0,0.25,1.0,"[1, 3, 6, 7, 15]",[]
211,"[12, 23, 27, 28, 33]","[12, 27, 28, 33, 23, 17, 18, 29, 14, 32, 19, 22, 24, 16, 26, 21, 20, 37, 38, 36]",0,1.0,0.25,1.0,"[12, 23, 27, 28, 33]",[]
212,"[7, 10, 15, 21, 29]","[10, 15, 7, 21, 29, 20, 17, 23, 16, 26, 19, 31, 28, 24, 14, 32, 18, 37, 30, 33]",0,1.0,0.25,1.0,"[7, 10, 15, 21, 29]",[]
213,"[3, 7, 13, 14, 22]","[13, 3, 7, 22, 14, 26, 17, 23, 19, 4, 5, 31, 24, 18, 32, 28, 21, 20, 34, 37]",0,1.0,0.25,1.0,"[3, 7, 13, 14, 22]",[]
214,"[5, 10, 20, 21, 22]","[10, 5, 20, 22, 21, 17, 23, 31, 26, 28, 14, 32, 16, 37, 19, 24, 33, 36, 18, 35]",0,1.0,0.25,1.0,"[5, 10, 20, 21, 22]",[]
215,"[17, 24, 26, 32, 38]","[17, 26, 24, 38, 33, 32, 23, 29, 37, 28, 18, 19, 14, 35, 16, 22, 36, 31, 21, 20]",0,1.0,0.25,1.0,"[17, 24, 26, 32, 38]",[]
216,"[6, 15, 27, 31, 33]","[27, 6, 15, 31, 33, 29, 32, 23, 28, 17, 24, 37, 26, 18, 38, 19, 16, 36, 22, 35]",0,1.0,0.25,1.0,"[6, 15, 27, 31, 33]",[]
217,"[17, 18, 24, 28, 35]","[18, 17, 28, 24, 35, 14, 19, 23, 29, 26, 32, 16, 36, 31, 22, 21, 20, 33, 37, 38]",0,1.0,0.25,1.0,"[17, 18, 24, 28, 35]",[]
218,"[3, 16, 23, 25, 29]","[25, 3, 16, 29, 23, 17, 24, 26, 4, 18, 22, 19, 32, 28, 14, 31, 21, 20, 37, 33]",0,1.0,0.25,1.0,"[3, 16, 23, 25, 29]",[]
219,"[1, 14, 26, 27, 32]","[27, 1, 26, 32, 14, 23, 33, 31, 28, 17, 29, 35, 24, 37, 18, 36, 22, 19, 38, 16]",0,1.0,0.25,1.0,"[1, 14, 26, 27, 32]",[]
220,"[2, 11, 26, 29, 36]","[11, 2, 29, 26, 36, 23, 17, 35, 14, 28, 18, 24, 32, 19, 33, 31, 16, 37, 22, 21]",0,1.0,0.25,1.0,"[2, 11, 26, 29, 36]",[]
221,"[17, 20, 23, 30, 32]","[30, 20, 17, 23, 32, 29, 24, 26, 31, 21, 28, 19, 14, 33, 37, 18, 22, 16, 36, 35]",0,1.0,0.25,1.0,"[17, 20, 23, 30, 32]",[]
222,"[7, 8, 10, 32, 36]","[10, 8, 7, 36, 32, 23, 26, 28, 35, 31, 24, 22, 33, 37, 17, 38, 29, 34, 21, 14]",0,1.0,0.25,1.0,"[7, 8, 10, 32, 36]",[]
223,"[19, 23, 25, 29, 34]","[34, 25, 19, 29, 23, 24, 17, 22, 26, 21, 20, 18, 14, 28, 31, 37, 32, 16, 33, 36]",0,1.0,0.25,1.0,"[19, 23, 25, 29, 34]",[]
224,"[9, 13, 19, 29, 38]","[13, 9, 19, 29, 38, 37, 17, 23, 24, 18, 14, 16, 33, 32, 28, 22, 21, 20, 26, 31]",0,1.0,0.25,1.0,"[9, 13, 19, 29, 38]",[]
225,"[10, 21, 24, 34, 38]","[10, 34, 21, 38, 24, 33, 37, 23, 20, 17, 26, 28, 19, 36, 35, 14, 29, 16, 32, 22]",0,1.0,0.25,1.0,"[10, 21, 24, 34, 38]",[]
226,"[3, 10, 22, 23, 32]","[10, 3, 22, 32, 23, 24, 31, 26, 17, 28, 18, 19, 33, 37, 29, 14, 16, 36, 21, 35]",0,1.0,0.25,1.0,"[3, 10, 22, 23, 32]",[]
227,"[2, 7, 12, 21, 24]","[12, 2, 7, 21, 24, 17, 23, 20, 14, 19, 26, 28, 32, 16, 18, 37, 31, 29, 22, 36]",0,1.0,0.25,1.0,"[2, 7, 12, 21, 24]",[]
228,"[5, 21, 22, 27, 29]","[27, 5, 21, 22, 19, 29, 20, 17, 23, 18, 14, 16, 24, 26, 32, 31, 28, 37, 33, 6]",0,1.0,0.25,1.0,"[5, 21, 22, 27, 29]",[]
229,"[1, 18, 28, 29, 33]","[1, 18, 29, 33, 28, 23, 14, 32, 17, 26, 19, 24, 31, 37, 38, 16, 36, 22, 35, 21]",0,1.0,0.25,1.0,"[1, 18, 28, 29, 33]",[]
230,"[7, 19, 21, 22, 35]","[7, 19, 21, 22, 35, 23, 18, 17, 20, 24, 31, 14, 32, 28, 26, 16, 3, 36, 33, 29]",0,1.0,0.25,1.0,"[7, 19, 21, 22, 35]",[]
231,"[17, 19, 30, 33, 35]","[30, 17, 19, 33, 35, 29, 23, 31, 18, 26, 32, 36, 28, 22, 24, 37, 14, 21, 20, 38]",0,1.0,0.25,1.0,"[17, 19, 30, 33, 35]",[]
232,"[2, 17, 21, 32, 37]","[2, 21, 17, 37, 32, 20, 19, 23, 31, 28, 26, 38, 18, 14, 33, 24, 16, 36, 35, 29]",0,1.0,0.25,1.0,"[2, 17, 21, 32, 37]",[]
233,"[2, 6, 11, 32, 33]","[2, 11, 6, 33, 32, 23, 31, 28, 26, 37, 24, 38, 17, 29, 36, 35, 18, 22, 19, 14]",0,1.0,0.25,1.0,"[2, 6, 11, 32, 33]",[]
234,"[1, 8, 19, 21, 30]","[8, 30, 1, 19, 21, 22, 23, 18, 26, 31, 20, 32, 28, 24, 29, 17, 35, 36, 37, 33]",0,1.0,0.25,1.0,"[1, 8, 19, 21, 30]",[]
235,"[5, 14, 19, 22, 39]","[39, 5, 19, 22, 14, 18, 17, 23, 26, 31, 28, 21, 37, 20, 32, 24, 16, 36, 35, 29]",0,1.0,0.25,1.0,"[5, 14, 19, 22, 39]",[]
236,"[11, 22, 28, 32, 37]","[11, 22, 32, 37, 28, 23, 17, 26, 24, 31, 18, 19, 29, 38, 14, 16, 33, 36, 35, 21]",0,1.0,0.25,1.0,"[11, 22, 28, 32, 37]",[]
237,"[6, 8, 16, 20, 35]","[8, 6, 20, 16, 35, 21, 23, 17, 26, 32, 28, 31, 36, 22, 33, 24, 19, 38, 29, 4]",0,1.0,0.25,1.0,"[6, 8, 16, 20, 35]",[]
238,"[5, 14, 21, 28, 32]","[5, 21, 32, 14, 28, 20, 26, 23, 17, 29, 19, 31, 24, 33, 18, 37, 16, 36, 22, 35]",0,1.0,0.25,1.0,"[5, 14, 21, 28, 32]",[]
239,"[2, 3, 18, 23, 34]","[2, 3, 34, 18, 23, 24, 17, 19, 26, 28, 14, 31, 32, 22, 37, 33, 36, 21, 29, 20]",0,1.0,0.25,1.0,"[2, 3, 18, 23, 34]",[]
240,"[4, 13, 19, 23, 34]","[13, 34, 4, 19, 23, 22, 24, 26, 17, 28, 37, 31, 32, 21, 20, 18, 14, 33, 35, 36]",0,1.0,0.25,1.0,"[4, 13, 19, 23, 34]",[]
241,"[2, 6, 8, 16, 18]","[8, 2, 6, 18, 16, 23, 17, 26, 32, 28, 31, 22, 24, 19, 33, 21, 35, 36, 4, 38]",0,1.0,0.25,1.0,"[2, 6, 8, 16, 18]",[]
242,"[2, 17, 20, 29, 30]","[2, 30, 20, 17, 29, 23, 21, 14, 26, 32, 31, 28, 19, 24, 16, 37, 18, 33, 36, 35]",0,1.0,0.25,1.0,"[2, 17, 20, 29, 30]",[]
